asciiname,latitude,longitude
Greenville,34.85262,-82.39401
Greenwood,34.1954,-82.16179
Greer,34.93873,-82.22706
Hanahan,32.91851,-80.02203
Hilton Head Island,32.19382,-80.73816
Hilton Head,32.21632,-80.75261
Lexington,33.98154,-81.23621
Mauldin,34.77873,-82.31012
Mount Pleasant,32.79407,-79.86259
Myrtle Beach,33.68906,-78.88669
North Augusta,33.5018,-81.96512
North Charleston,32.85462,-79.97481
North Myrtle Beach,33.81601,-78.68002
Rock Hill,34.92487,-81.02508
Saint Andrews,34.04543,-81.12926
Seven Oaks,34.04876,-81.14648
Simpsonville,34.73706,-82.25428
Socastee,33.6835,-78.99837
Spartanburg,34.94957,-81.93205
Summerville,33.0185,-80.17565
Sumter,33.92044,-80.34147
Taylors,34.92039,-82.29623
Wade Hampton,34.90373,-82.33317
West Columbia,33.99349,-81.07398
Bartlett,35.20453,-89.87398
Brentwood,36.03312,-86.78278
Brentwood Estates,36.02506,-86.77917
Bristol,36.59511,-82.18874
Chattanooga,35.04563,-85.30968
Clarksville,36.52977,-87.35945
Cleveland,35.15952,-84.87661
Collierville,35.04204,-89.66453
Columbia,35.61507,-87.03528
Cookeville,36.16284,-85.50164
Dickson,36.077,-87.38779
Dyersburg,36.03452,-89.38563
East Brainerd,34.99591,-85.15023
East Chattanooga,35.06535,-85.24912
East Ridge,35.01424,-85.2519
Farragut,35.88452,-84.15353
Franklin,35.92506,-86.86889
Gallatin,36.38838,-86.44666
Germantown,35.08676,-89.81009
Goodlettsville,36.32311,-86.71333
Greeneville,36.16316,-82.83099
Hendersonville,36.30477,-86.62
Jackson,35.61452,-88.81395
Johnson City,36.31344,-82.35347
Kingsport,36.54843,-82.56182
Knoxville,35.96064,-83.92074
La Vergne,36.01562,-86.58194
Lebanon,36.20811,-86.2911
Maryville,35.75647,-83.97046
Memphis,35.14953,-90.04898
Morristown,36.21398,-83.29489
Mount Juliet,36.20005,-86.51861
Murfreesboro,35.84562,-86.39027
Nashville,36.16589,-86.78444
New South Memphis,35.08676,-90.05676
Oak Ridge,36.01036,-84.26964
Sevierville,35.86815,-83.56184
Shelbyville,35.48341,-86.46027
Smyrna,35.98284,-86.5186
Spring Hill,35.75118,-86.93
Springfield,36.50921,-86.885
Tullahoma,35.36202,-86.20943
Abilene,32.44874,-99.73314
Addison,32.96179,-96.82917
Alamo,26.18369,-98.12306
Aldine,29.93245,-95.38021
Alice,27.75225,-98.06972
Allen,33.10317,-96.67055
Alton,26.28729,-98.31335
Alvin,29.42385,-95.2441
Angleton,29.16941,-95.43188
Arlington,32.73569,-97.10807
Atascocita,29.99883,-95.1766
Austin,30.26715,-97.74306
Balch Springs,32.72874,-96.62277
Baytown,29.7355,-94.97743
Beaumont,30.08605,-94.10185
Bedford,32.84402,-97.14307
Bellaire,29.70579,-95.45883
Belton,31.05601,-97.46445
Benbrook,32.67319,-97.46058
Brenham,30.16688,-96.39774
Brownsville,25.90175,-97.49748
Brownwood,31.70932,-98.99116
Brushy Creek,30.51353,-97.73973
Bryan,30.67436,-96.36996
Burleson,32.54208,-97.32085
Canyon Lake,29.87522,-98.26251
Carrollton,32.95373,-96.89028
Cedar Hill,32.58847,-96.95612
Cedar Park,30.5052,-97.82029
Channelview,29.77606,-95.11465
Cibolo,29.56162,-98.22696
Cinco Ranch,29.73884,-95.758
Cleburne,32.34764,-97.38668
Cloverleaf,29.77828,-95.17188
College Station,30.62798,-96.33441
Colleyville,32.88096,-97.15501
Conroe,30.31188,-95.45605
Converse,29.51801,-98.31612
Coppell,32.95457,-97.01501
Copperas Cove,31.12406,-97.90308
Corinth,33.15401,-97.06473
Corpus Christi,27.80058,-97.39638
Corsicana,32.09543,-96.46887
Cypress,29.96911,-95.69717
Dallas,32.78306,-96.80667
DeSoto,32.58986,-96.85695
Deer Park,29.70523,-95.12382
Denison,33.75566,-96.53666
Denton,33.21484,-97.13307
Dickinson,29.46079,-95.05132
Donna,26.17035,-98.05195
Duncanville,32.6518,-96.90834
Edinburg,26.30174,-98.16334
Ennis,32.32931,-96.62527
Euless,32.83707,-97.08195
Farmers Branch,32.92651,-96.89612
Flower Mound,33.01457,-97.09696
Forney,32.74818,-96.47193
Fort Worth,32.72541,-97.32085
Fresno,29.53885,-95.44744
Friendswood,29.5294,-95.20104
Frisco,33.15067,-96.82361
Gainesville,33.62594,-97.13335
Galveston,29.30135,-94.7977
Garland,32.91262,-96.63888
Gatesville,31.43516,-97.74391
Georgetown,30.63269,-97.67723
Grand Prairie,32.74596,-96.99778
Grapevine,32.93429,-97.07807
Greenville,33.13845,-96.11081
Groves,29.94827,-93.91712
Haltom City,32.79957,-97.26918
Harker Heights,31.08351,-97.65974
Harlingen,26.19063,-97.6961
Highland Village,33.09179,-97.04668
Houston,29.76328,-95.36327
Humble,29.99883,-95.26216
Huntsville,30.72353,-95.55078
Hurst,32.82346,-97.17057
Hutto,30.5427,-97.54667
Irving,,
Lake Ridge,38.68789,-77.29776
Laurel,37.64292,-77.50887
Leesburg,39.11566,-77.5636
Lincolnia,38.81845,-77.14331
Linton Hall,38.75984,-77.57499
Lorton,38.70428,-77.22776
Lynchburg,37.41375,-79.14225
Manassas,38.75095,-77.47527
Manassas Park,38.784,-77.46971
McLean,38.93428,-77.17748
Mechanicsville,37.60876,-77.37331
Merrifield,38.87428,-77.22693
Montclair,38.61095,-77.33971
Newport News,37.08339,-76.46965
Norfolk,36.84681,-76.28522
Oakton,38.88095,-77.30082
Petersburg,37.22793,-77.40193
Portsmouth,36.83543,-76.29827
Portsmouth Heights,36.82098,-76.36883
Radford,37.13179,-80.57645
Reston,38.96872,-77.3411
Richmond,37.55376,-77.46026
Roanoke,37.27097,-79.94143
Rose Hill,38.78872,-77.11276
Salem,37.29347,-80.05476
Short Pump,37.65042,-77.61249
South Riding,38.92094,-77.50388
South Suffolk,36.71709,-76.59023
Springfield,38.78928,-77.1872
Staunton,38.14991,-79.0732
Sterling,39.00622,-77.4286
Sudley,38.79289,-77.49749
Suffolk,36.72836,-76.58496
Tuckahoe,37.59015,-77.55638
Tysons Corner,38.91872,-77.23109
Vienna,38.90122,-77.26526
Virginia Beach,36.85293,-75.97799
Waynesboro,38.06847,-78.88947
West Falls Church,38.89094,-77.18443
West Lynchburg,37.4032,-79.17808
West Springfield,38.77261,-77.22109
Williamsburg,37.2707,-76.70746
Winchester,39.18566,-78.16333
Wolf Trap,38.93983,-77.28609
Woodlawn,38.71678,-77.13276
Beckley,37.77817,-81.18816
Charleston,38.34982,-81.63262
Clarksburg,39.28065,-80.34453
Fairmont,39.48508,-80.14258
Huntington,38.41925,-82.44515
Martinsburg,39.45621,-77.96389
Morgantown,39.62953,-79.9559
Parkersburg,39.26674,-81.56151
Sherwood,34.81509,-92.22432
Franklin,39.48061,-86.05499
Chillicothe,39.33312,-82.9824
Bay City,28.98276,-95.9694
Alabaster,33.24428,-86.81638
Albertville,34.26783,-86.20878
Anniston,33.65983,-85.83163
Athens,34.80243,-86.97219
Auburn,32.60986,-85.48078
Glendale Heights,41.9146,-88.06486
North Andover,42.6987,-71.13506
Revere,42.40843,-71.01199
Danbury,41.39482,-73.45401
Darien,41.07871,-73.46929
Inkster,42.2942,-83.30993
Cleveland Heights,41.52005,-81.55624
East Hartford,41.78232,-72.61203
East Haven,41.27621,-72.86843
East Norwalk,41.10565,-73.39845
Enfield,41.97621,-72.59176
Fairfield,41.14121,-73.26373
Farmington,41.71982,-72.83204
Glastonbury,41.71232,-72.60815
Guilford,41.28899,-72.68176
Hamden,41.39593,-72.89677
Hartford,41.76371,-72.68509
Killingly Center,41.83871,-71.86924
Ledyard,41.43982,-72.01424
Madison,41.27954,-72.59843
Manchester,41.77593,-72.52148
Mansfield City,41.76593,-72.23369
Meriden,41.53815,-72.80704
Middletown,41.56232,-72.65065
Milford,41.22232,-73.0565
Montville Center,41.47899,-72.15119
Naugatuck,41.48593,-73.05066
New Britain,41.66121,-72.77954
New Canaan,41.14676,-73.49484
New Haven,41.30815,-72.92816
New London,41.35565,-72.09952
Newington,41.69788,-72.72371
North Haven,41.39093,-72.85954
North Stamford,41.13815,-73.54346
Norwalk,41.1176,-73.4079
Norwich,41.52426,-72.07591
Plainfield,41.67649,-71.91507
Plainville,41.67454,-72.85816
Seymour,41.39676,-73.07594
Shelton,41.31649,-73.09316
South Windsor,41.82371,-72.6212
Southbury,41.48148,-73.21317
Stamford,41.05343,-73.53873
Storrs,41.80843,-72.24952
Stratford,41.18454,-73.13317
Torrington,41.80065,-73.12122
Trumbull,41.24287,-73.20067
Wallingford,41.45704,-72.82316
Waterbury,41.55815,-73.0515
West Hartford,41.76204,-72.74204
West Haven,41.27065,-72.94705
West Torrington,41.81843,-73.14372
Westport,41.14149,-73.3579
Wethersfield,41.71427,-72.65259
Willimantic,41.71065,-72.20813
Wilton,41.19537,-73.4379
Windham,41.69982,-72.15702
Windsor,41.8526,-72.6437
Wolcott,41.60232,-72.98677
Altoona,41.64416,-93.46466
Ames,42.03471,-93.61994
Ankeny,41.72971,-93.60577
Bettendorf,41.52448,-90.51569
Burlington,40.80754,-91.11292
Cedar Falls,42.52776,-92.44547
Cedar Rapids,42.00833,-91.64407
Clinton,41.84447,-90.18874
Clive,41.60304,-93.72411
Clive,41.60832,-93.73967
Coralville,41.6764,-91.58045
Council Bluffs,41.26194,-95.86083
Davenport,41.52364,-90.57764
Des Moines,41.60054,-93.60911
Dubuque,42.50056,-90.66457
Fort Dodge,42.49747,-94.16802
Indianola,41.35805,-93.55744
Iowa City,41.66113,-91.53017
Johnston,41.67304,-93.69772
Marion,42.03417,-91.59768
Marshalltown,42.04943,-92.90798
Mason City,43.15357,-93.20104
Muscatine,41.42447,-91.04321
Newton,41.69971,-93.04798
North Liberty,41.74918,-91.59795
Ottumwa,41.02001,-92.4113
Sioux City,42.49999,-96.40031
Urbandale,41.62666,-93.71217
Waterloo,42.49276,-92.34296
Waukee,41.61166,-93.88523
West Des Moines,41.57721,-93.71133
Addison,41.9317,-87.98896
Algonquin,42.16558,-88.29425
Alsip,41.66892,-87.73866
Arlington Heights,42.08836,-87.98063
Aurora,41.76058,-88.32007
Bartlett,41.99503,-88.18563
Batavia,41.85003,-88.31257
Bellwood,41.88142,-87.88312
Belvidere,42.26391,-88.84427
Bensenville,41.95503,-87.94007
Berwyn,41.85059,-87.79367
Bloomingdale,41.95753,-88.0809
Bloomington,40.4842,-88.99369
Blue Island,41.65726,-87.68005
Bolingbrook,41.69864,-88.0684
Bourbonnais,41.15376,-87.88754
Bradley,41.14198,-87.86115
Bridgeview,41.75003,-87.80422
Brookfield,41.82392,-87.85173
Buffalo Grove,42.15141,-87.95979
Burbank,41.73392,-87.7795
Calumet City,41.61559,-87.52949
Carol Stream,41.91253,-88.13479
Carpentersville,42.12114,-88.25786
Cary,42.21197,-88.23814
Champaign,40.11642,-88.24338
Chicago,41.85003,-87.65005
Chicago Heights,41.50615,-87.6356
Cicero,41.84559,-87.75394
Country Club Hills,41.56809,-87.72033
Crest Hill,41.55475,-88.09867
Crystal Lake,42.24113,-88.3162
Danville,40.12448,-87.63002
Darien,41.75198,-87.97395
DeKalb,41.92947,-88.75036
Deerfield,42.17114,-87.84451
Des Plaines,42.03336,-87.8834
Dixon,41.83892,-89.47955
Dolton,41.63892,-87.60727
Downers Grove,41.80892,-88.01117
East Moline,41.50087,-90.4443
East Peoria,40.66615,-89.5801
Elgin,42.03725,-88.28119
Elk Grove Village,42.00392,-87.97035
Elmhurst,41.89947,-87.94034
Elmwood Park,41.92114,-87.80923
Evanston,42.04114,-87.69006
Evergreen Park,41.72059,-87.70172
Frankfort,41.49587,-87.84866
Franklin Park,41.93531,-87.86562
Freeport,42.29669,-89.62123
Galesburg,40.94782,-90.37124
Geneva,41.88753,-88.30535
Glen Ellyn,41.87753,-88.06701
Glenview,42.06975,-87.78784
Goodings Grove,41.6292,-87.93089
Grayslake,42.34447,-88.04175
Gurnee,42.3703,-87.90202
Hanover Park,41.99947,-88.14507
Harvey,41.61003,-87.64671
Highland Park,42.18169,-87.80034
Hinsdale,41.80086,-87.93701
Hoffman Estates,42.04281,-88.0798
Homer Glen,41.60003,-87.93811
Homewood,41.55726,-87.6656
Huntley,42.16808,-88.42814
Joliet,41.52519,-88.0834
Kankakee,41.12003,-87.86115
La Grange,41.80503,-87.86923
Lake Forest,42.25863,-87.84063
Lake Zurich,42.19697,-88.09341
Lake in the Hills,42.18169,-88.33036
Lansing,41.56476,-87.53893
Lemont,41.67364,-88.00173
Libertyville,42.28308,-87.95313
Lisle,41.80114,-88.07479
Lockport,41.58948,-88.05784
Lombard,41.88003,-88.00784
Loves Park,42.32002,-89.05816
Machesney Park,42.34724,-89.039
Macomb,40.45921,-90.6718
Matteson,41.50392,-87.7131
Maywood,41.8792,-87.84312
McHenry,42.33335,-88.26675
Melrose Park,41.90059,-87.85673
Mokena,41.52614,-87.88922
Moline,41.5067,-90.51513
Montgomery,41.73058,-88.3459
Morton,40.61282,-89.45926
Morton Grove,42.04059,-87.78256
Mount Prospect,42.06642,-87.93729
Mundelein,42.26308,-88.00397
Naperville,41.78586,-88.14729
New Lenox,41.51198,-87.96561
Niles,42.01892,-87.80284
Normal,40.5142,-88.99063
North Aurora,41.80614,-88.3273
North Chicago,42.32558,-87.84118
North Peoria,40.71754,-89.58426
Northbrook,42.12753,-87.82895
Oak Forest,41.60281,-87.74394
Oak Lawn,41.71087,-87.75811
Oak Park,41.88503,-87.7845
Orland Park,41.63031,-87.85394
Oswego,41.68281,-88.35146
Ottawa,41.34559,-88.84258
Palatine,42.1103,-88.03424
Palos Hills,41.6967,-87.817
Park Forest,41.49142,-87.67449
Park Ridge,42.01114,-87.84062
Pekin,40.56754,-89.64066
Peoria,40.69365,-89.58899
Plainfield,41.62697,-88.20395
Prospect Heights,42.0953,-87.93757
Rock Island,41.50948,-90.57875
Rockford,42.27113,-89.094
Rolling Meadows,42.08419,-88.01313
Romeoville,41.64753,-88.08951
Roselle,41.98475,-88.07979
Round Lake,42.35336,-88.09341
Round Lake Beach,42.37169,-88.09008
Saint Charles,41.91419,-88.30869
Schaumburg,42.03336,-88.08341
Shorewood,41.52003,-88.20173
Skokie,42.03336,-87.73339
South Elgin,41.99419,-88.2923
South Holland,41.60087,-87.60699
Sterling,41.78864,-89.69622
Streamwood,42.02558,-88.17841
Sycamore,41.98892,-88.68675
Tinley Park,41.57337,-87.78449
Urbana,40.11059,-88.20727
Vernon Hills,42.21947,-87.97952
Villa Park,41.88975,-87.98895
Wasco,41.93808,-88.40452
Washington,40.70365,-89.40731
Waukegan,42.36363,-87.84479
West Chicago,41.88475,-88.20396
Westchester,41.85059,-87.882
Westmont,41.79586,-87.97562
Wheaton,41.86614,-88.10701
Wheeling,42.13919,-87.92896
Wilmette,42.07225,-87.72284
Woodridge,41.74697,-88.05034
Woodstock,42.31474,-88.4487
Yorkville,41.64114,-88.44729
Zion,42.44613,-87.83285
Anderson,40.10532,-85.68025
Crawfordsville,40.04115,-86.87445
Crown Point,41.41698,-87.36531
Dyer,41.4942,-87.52171
East Chicago,41.6392,-87.45476
Elkhart,41.68199,-85.97667
Fort Wayne,41.1306,-85.12886
Frankfort,40.27948,-86.51084
Gary,41.59337,-87.34643
Goshen,41.58227,-85.83444
Granger,41.75338,-86.11084
Griffith,41.52837,-87.42365
Hammond,41.58337,-87.50004
Highland,41.55365,-87.45198
Hobart,41.53226,-87.25504
Huntington,40.8831,-85.49748
Kokomo,40.48643,-86.1336
LaPorte,41.6106,-86.72252
Lafayette,40.4167,-86.87529
Lebanon,40.04837,-86.46917
Logansport,40.75448,-86.35667
Marion,40.55837,-85.65914
Merrillville,41.48281,-87.33281
Michigan City,41.70754,-86.89503
Mishawaka,41.66199,-86.15862
Muncie,40.19338,-85.38636
Munster,41.56448,-87.51254
New Haven,41.0706,-85.01441
Noblesville,40.04559,-86.0086
Portage,41.57587,-87.17615
Schererville,41.47892,-87.45476
South Bend,41.68338,-86.25001
Valparaiso,41.47309,-87.06114
West Lafayette,40.42587,-86.90807
Westfield,40.04282,-86.12749
Abington,42.10482,-70.94532
Acton,42.48509,-71.43284
Agawam,42.06954,-72.61481
Amesbury,42.85842,-70.93005
Amherst,42.36723,-72.51852
Amherst Center,42.37537,-72.51925
Arlington,42.41537,-71.15644
Ashland,42.26121,-71.4634
Attleboro,41.94454,-71.28561
Auburn,42.19454,-71.83563
Barnstable,41.70011,-70.29947
Belmont,42.39593,-71.17867
Beverly,42.55843,-70.88005
Beverly Cove,42.55343,-70.85366
Billerica,42.55843,-71.26895
Boston,42.35843,-71.05977
Braintree,42.22232,-70.99949
Brockton,42.08343,-71.01838
Brookline,42.33176,-71.12116
Burlington,42.50482,-71.19561
Cambridge,42.3751,-71.10561
Canton,42.15843,-71.14477
Chelmsford,42.59981,-71.36728
Chelsea,42.39176,-71.03283
Chicopee,42.1487,-72.60787
Concord,42.46037,-71.34895
Danvers,42.57509,-70.93005
Dedham,42.24177,-71.16616
Dracut,42.67037,-71.30201
East Longmeadow,42.06454,-72.51259
Easthampton,42.26676,-72.66898
Easton,42.02454,-71.12866
Everett,42.40843,-71.05366
Fairhaven,41.6376,-70.90365
Fall River,41.70149,-71.15505
Fitchburg,42.58342,-71.8023
Framingham,42.27926,-71.41617
Framingham Center,42.29732,-71.43701
Franklin,42.08343,-71.39673
Gardner,42.57509,-71.99813
Gloucester,42.61593,-70.66199
Grafton,42.20704,-71.68562
Greenfield,42.58759,-72.59953
Hanover,42.11316,-70.81199
Haverhill,42.7762,-71.07728
Holden,42.35176,-71.86341
Holyoke,42.20426,-72.6162
Jamaica Plain,42.30982,-71.12033
Lawrence,42.70704,-71.16311
Leominster,42.52509,-71.75979
Lexington,42.44732,-71.2245
Longmeadow,42.0501,-72.58287
Lowell,42.63342,-71.31617
Ludlow,42.16009,-72.47592
Lynn,42.46676,-70.94949
Malden,42.4251,-71.06616
Mansfield,42.03343,-71.21894
Marblehead,42.5001,-70.85783
Marlborough,42.34593,-71.55229
Medford,42.41843,-71.10616
Melrose,42.45843,-71.06616
Methuen,42.7262,-71.19089
Middleborough,41.89316,-70.91115
Milford,42.13982,-71.51617
Milton,42.24954,-71.06616
Natick,42.28343,-71.3495
Needham,42.28343,-71.23283
New Bedford,41.63622,-70.93421
Newburyport,42.81259,-70.87728
Newton,42.33704,-71.20922
North Chicopee,42.18343,-72.59953
Northampton,42.32509,-72.6412
Norton,41.96677,-71.18699
Norwood,42.19454,-71.1995
Palmer,42.15843,-72.32869
Peabody,42.52787,-70.92866
Pittsfield,42.45008,-73.24538
Quincy,42.25288,-71.00227
Randolph,42.1626,-71.04116
Reading,42.52565,-71.09533
Rockland,42.13066,-70.91616
Salem,42.51954,-70.89672
Saugus,42.46482,-71.01005
Shrewsbury,42.29593,-71.71285
Somerset,41.76955,-71.12866
Somerville,42.3876,-71.0995
South Boston,42.33343,-71.04949
South Hadley,42.25842,-72.57453
South Peabody,42.50982,-70.94949
Southbridge,42.0751,-72.03341
Springfield,42.10148,-72.58981
Stoneham,42.4801,-71.0995
Stoughton,42.1251,-71.10227
Sudbury,42.38343,-71.41617
Swansea,41.74816,-71.18977
Taunton,41.9001,-71.08977
Tewksbury,42.61065,-71.23422
Wakefield,42.50648,-71.07283
Waltham,42.37649,-71.23561
Watertown,42.37093,-71.18283
Wellesley,42.29649,-71.29256
West Springfield,42.10704,-72.62037
Westfield,42.12509,-72.74954
Westford,42.57926,-71.43784
Weymouth,42.22093,-70.93977
Wilmington,42.54648,-71.17367
Winchester,42.45232,-71.137
Winthrop,42.3751,-70.98283
Woburn,42.47926,-71.15228
Worcester,42.26259,-71.80229
Yarmouth,41.70567,-70.22863
Auburn,44.09785,-70.23117
Augusta,44.31062,-69.77949
Bangor,44.80118,-68.77781
Biddeford,43.49258,-70.45338
Brunswick,43.91452,-69.96533
Lewiston,44.10035,-70.21478
Portland,43.66147,-70.25533
Saco,43.50092,-70.44283
Sanford,43.43925,-70.77422
South Portland,43.64147,-70.24088
South Portland Gardens,43.63897,-70.31533
Waterville,44.55201,-69.63171
West Scarborough,43.57036,-70.38783
Westbrook,43.67703,-70.37116
Adrian,41.89755,-84.03717
Allen Park,42.25754,-83.21104
Allendale,42.97225,-85.95365
Ann Arbor,42.27756,-83.74088
Auburn Hills,42.68753,-83.2341
Battle Creek,42.3173,-85.17816
Bay City,43.59447,-83.88886
Berkley,42.50309,-83.18354
Birmingham,42.5467,-83.21132
Burton,42.99947,-83.61634
Canton,42.30865,-83.48216
Clinton Township,42.58698,-82.91992
Dearborn,42.32226,-83.17631
Dearborn Heights,42.33698,-83.27326
Detroit,42.33143,-83.04575
East Lansing,42.73698,-84.48387
Eastpointe,42.46837,-82.95547
Farmington Hills,42.48531,-83.37716
Ferndale,42.46059,-83.13465
Flint,43.01253,-83.68746
Forest Hills,42.95947,-85.48975
Garden City,42.32559,-83.33104
Grand Rapids,42.96336,-85.66809
Grandville,42.90975,-85.76309
Grosse Pointe Woods,42.44365,-82.90686
Hamtramck,42.39282,-83.04964
Haslett,42.74698,-84.40108
Hazel Park,42.46254,-83.10409
Holland,42.78752,-86.10893
Holt,42.64059,-84.51525
Iron River,46.09273,-88.64235
Jackson,42.24587,-84.40135
Jenison,42.90725,-85.79198
Kalamazoo,42.29171,-85.58723
Kentwood,42.86947,-85.64475
Lansing,42.73253,-84.55553
Lincoln Park,42.25059,-83.17854
Livonia,42.36837,-83.35271
Madison Heights,42.48587,-83.1052
Marquette,46.54354,-87.39542
Midland,43.61558,-84.24721
Monroe,41.91643,-83.39771
Mount Clemens,42.59726,-82.87798
Mount Pleasant,43.59781,-84.76751
Muskegon,43.23418,-86.24839
Norton Shores,43.1689,-86.26395
Novi,42.48059,-83.47549
Oak Park,42.45948,-83.18271
Okemos,42.72226,-84.42747
Pontiac,42.63892,-83.29105
Port Huron,42.97086,-82.42491
Portage,42.20115,-85.58
Redford,42.38337,-83.2966
Rochester Hills,42.65837,-83.14993
Romulus,42.22226,-83.3966
Roseville,42.49726,-82.93714
Royal Oak,42.48948,-83.14465
Saginaw,43.41947,-83.95081
Shelby,42.67087,-83.03298
Southfield,42.47337,-83.22187
Southgate,42.21393,-83.19381
Saint Clair Shores,42.49698,-82.88881
Sterling Heights,42.58031,-83.0302
